ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/06/2012,271,226,201,144,118,111,105,178,230,271,291,331,313,375,380,393,451,434,402,400,375,389,346,307
359,174149, EAST 161 STREET  , GRAND CONCOURSE , SHERIDAN AVENUE ,WB,10/07/2012,275,214,180,153,124,128,119,115,177,204,221,263,265,317,344,349,349,364,322,332,254,261,260,215
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,09/30/2012,239,198,174,146,132,110,95,94,114,128,207,241,209,265,286,304,326,288,267,333,333,283,213,156
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/01/2012,168,97,81,56,66,72,138,381,502,453,317,299,283,301,369,431,414,377,312,376,347,317,261,148
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/02/2012,142,74,61,29,43,67,120,393,494,455,318,290,288,315,316,386,362,408,401,371,346,325,258,149
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/03/2012,142,73,63,31,45,65,125,412,504,453,303,287,296,332,283,388,409,416,356,346,336,285,270,220
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/04/2012,129,76,51,51,55,68,162,371,422,346,285,315,348,348,351,409,425,434,343,320,293,261,221,171
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/05/2012,116,113,82,55,61,86,139,374,455,383,290,308,325,342,346,381,394,405,378,342,315,313,301,252
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/06/2012,209,144,122,120,116,124,108,116,180,188,239,254,279,303,307,354,365,353,390,374,399,318,299,261
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,EB,10/07/2012,200,173,151,125,136,129,120,100,142,179,220,210,236,206,295,286,331,326,306,309,304,235,220,191
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,09/30/2012,224,169,141,136,136,104,95,118,145,181,254,176,263,319,356,304,319,307,298,316,280,233,202,138
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/01/2012,116,92,57,65,55,88,192,449,470,495,426,381,363,403,521,666,597,572,391,372,268,250,233,131
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/02/2012,110,66,49,43,48,83,193,451,515,436,392,304,379,427,465,638,639,591,376,331,252,179,235,189
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/03/2012,105,54,49,49,44,84,237,317,250,196,324,318,379,441,469,614,603,572,383,323,270,177,235,170
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/04/2012,116,91,58,64,56,85,185,472,481,555,423,374,347,425,468,400,371,371,261,236,176,188,149,119
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/05/2012,92,59,49,44,49,53,140,275,294,279,236,241,305,268,302,474,402,402,315,282,229,245,185,166
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/06/2012,142,99,98,78,79,68,83,122,147,149,181,219,190,214,224,256,243,267,221,264,244,215,219,160
360,174218, EAST 165 STREET  , CARROLL PLACE  , GRAND CONCOURSE ,WB,10/07/2012,143,124,103,88,107,57,59,68,80,112,148,171,181,192,215,188,204,209,202,200,182,181,165,146
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,10/27/2012,1003,577,439,268,184,138,238,590,956,1190,1446,1557,1558,1638,1608,1753,1921,1958,1684,1566,1311,1219,1295,1377
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,10/28/2012,882,565,368,284,280,180,164,369,575,969,1300,1458,1616,1925,1926,2246,2295,1959,1619,1534,1280,1083,1061,1426
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/01/2013,717,309,162,87,50,73,279,907,1514,1095,844,932,1087,1251,1658,2089,2270,2607,2257,1969,1290,1073,1127,1179
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/02/2013,547,265,165,142,121,86,118,255,528,763,964,1096,1097,1221,1310,1382,1559,1729,1438,1385,1202,933,1283,1557
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/03/2013,896,346,211,152,132,86,77,142,295,431,689,932,1073,1203,1289,1404,1495,1621,1239,649,557,474,462,524
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/04/2013,205,57,43,33,41,75,268,782,1153,1242,1409,986,566,581,691,1079,1356,1230,1351,1118,791,573,540,198
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/05/2013,150,81,51,38,46,71,195,526,1004,1035,930,934,960,1050,1258,1802,1963,2283,2354,2061,1284,1173,1162,675
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/06/2013,295,138,58,58,52,77,347,1035,1917,1219,967,895,978,1075,1336,1863,2124,2422,2439,2039,1464,1281,1285,741
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-MAIN,02/07/2013,349,176,72,52,52,82,339,1088,1848,1271,944,1014,1191,1153,1478,1909,2186,2569,2596,2471,1843,1446,1727,981
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,10/27/2012,24,14,7,12,9,10,27,50,112,84,107,146,109,129,120,124,118,111,129,132,94,84,68,60
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,10/28/2012,36,23,18,18,15,12,23,38,70,105,132,137,158,149,150,178,116,116,118,65,53,39,24,29
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/01/2013,7,8,2,5,5,10,54,121,133,95,92,71,94,95,113,102,78,64,73,57,49,38,25,20
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/02/2013,11,10,6,6,5,6,17,26,36,43,45,58,61,57,54,48,58,58,62,50,53,31,37,34
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/03/2013,13,6,2,6,4,2,7,11,49,35,57,51,73,54,48,54,60,66,55,28,37,23,32,22
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/04/2013,5,7,3,6,5,13,50,95,125,117,83,67,72,97,95,92,93,78,71,46,50,39,36,14
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/05/2013,5,8,4,11,5,17,35,87,104,90,62,69,71,99,97,92,98,86,65,42,53,40,24,15
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/06/2013,7,7,1,4,5,16,53,142,128,94,84,62,71,94,93,92,98,83,66,45,46,43,30,20
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,NB-SER,02/07/2013,9,9,5,7,6,7,42,131,131,84,65,68,66,89,91,102,101,84,87,64,60,30,34,13
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,10/27/2012,146,103,53,83,115,277,599,1056,1536,1563,1826,1523,1956,2022,2078,2186,2377,2413,2343,1877,1350,1135,928,764
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,10/28/2012,393,198,118,103,111,154,425,667,1031,1703,2022,2373,2303,2262,2260,2206,2028,1672,1193,854,555,422,273,152
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/01/2013,182,94,59,52,75,278,1225,2821,2967,2215,1731,1510,1537,1530,1717,2135,2337,2653,2544,1861,1127,818,593,423
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/02/2013,249,141,75,50,79,159,361,628,1118,1448,1528,1751,2026,2008,1758,1762,1814,2226,2131,1839,1033,734,698,527
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/03/2013,357,185,106,46,46,70,196,356,598,852,1172,1485,1743,1682,1643,1669,1917,1951,1601,857,623,619,520,756
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/04/2013,282,86,57,39,77,318,1409,2950,3155,2310,1868,1524,1358,1233,1363,1652,1975,2328,2108,1476,912,577,421,225
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/05/2013,114,29,39,44,68,283,1317,2865,3067,2468,1896,1401,1357,1207,1259,1727,2108,2358,2183,1367,858,816,417,277
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/06/2013,123,39,29,41,75,271,1315,3048,3128,2478,1793,1521,1432,1245,1332,1824,1995,2458,2442,1487,908,672,496,292
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-MAIN,02/07/2013,128,58,43,38,65,327,1431,3144,3222,2294,1834,1528,1480,1410,1532,1898,2231,2536,2624,1793,1230,940,729,490
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,10/27/2012,27,17,9,14,14,19,44,117,168,176,153,182,233,204,188,198,190,277,209,193,170,118,106,64
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,10/28/2012,44,31,33,19,15,10,43,72,156,204,211,241,257,229,274,283,201,226,138,92,67,50,32,22
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/01/2013,32,17,10,4,9,17,74,238,258,203,162,130,140,146,187,174,168,147,125,123,110,75,53,64
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/02/2013,24,21,19,17,10,12,24,62,88,116,125,131,134,131,128,128,130,124,148,168,113,93,68,74
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/03/2013,38,23,18,10,12,11,23,47,59,85,127,150,136,131,123,129,138,160,162,88,63,62,48,117
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/04/2013,24,17,15,3,9,18,87,222,270,200,125,136,129,141,158,172,141,139,153,111,81,86,57,33
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/05/2013,20,9,4,4,9,15,87,226,286,210,157,116,135,136,143,190,174,167,158,125,93,83,71,48
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/06/2013,17,15,5,2,6,13,93,257,301,205,155,140,127,131,136,177,167,163,151,127,97,71,64,47
361,174566,HENRY HUDSON PKWY,FAIRFIELD AVE,W 232nd ST,SB-SER,02/07/2013,19,14,6,5,4,14,82,204,322,200,144,141,169,151,149,152,190,158,201,145,131,84,86,51
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,09/30/2012,923,709,572,484,506,460,574,628,750,928,1221,1365,1430,1460,1547,1625,1557,1500,1551,1564,1334,1124,909,818
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/01/2012,759,484,481,622,939,1502,2393,3191,3042,2417,2057,2108,2193,2444,3062,2820,2590,2128,1968,1707,1311,1117,1774,1466
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/02/2012,1542,942,780,968,1317,1597,2469,3294,3212,2308,2097,1977,2158,2134,2377,2553,2248,2046,1928,1514,1314,1163,2163,1928
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/03/2012,1312,821,572,634,1023,1638,2426,3231,3065,2671,2621,2170,2259,2316,2435,2481,2517,2354,1962,1753,1402,1150,986,898
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/04/2012,668,512,507,668,1094,1700,2472,3394,3036,2293,1773,2132,2238,2237,2346,2425,2316,2146,1892,1724,1648,1492,2208,2152
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/05/2012,1583,1091,894,1066,1632,1916,2519,3362,3219,2564,2132,2401,2322,2414,2506,2593,2374,2344,2146,2076,1926,1631,2499,2742
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/06/2012,2274,1665,1093,293,288,505,910,1210,1468,1720,1957,1995,2003,2052,2140,1885,1826,1745,1839,1725,1408,794,499,430
362,175696, BRUCKNER BOULEVARD , BRYANT AVENUE , LONGFELLOW AVENUE ,WB,10/07/2012,366,348,259,208,334,439,497,675,736,917,1148,1349,1338,1350,1452,1438,1514,1439,1466,1397,1280,1064,1277,867
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/12/2012,20,18,10,7,7,15,32,72,82,71,85,98,111,81,96,113,112,106,99,97,81,86,85,66
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/13/2012,56,33,39,22,23,31,21,30,70,72,63,73,91,96,105,70,79,86,95,115,101,85,76,67
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/14/2012,52,52,51,24,20,21,13,14,35,50,62,67,62,78,87,81,83,72,91,86,72,79,65,51
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/15/2012,30,19,11,24,20,21,41,79,132,102,83,117,83,108,93,122,89,122,101,81,76,57,64,33
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/16/2012,40,25,14,32,27,27,55,106,179,138,112,159,112,146,126,165,121,165,136,110,103,77,87,41
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/17/2012,29,20,12,22,15,22,36,77,122,90,90,126,77,78,82,102,82,112,94,109,101,84,72,41
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/18/2012,11,25,13,10,8,20,43,98,112,95,114,132,150,109,130,152,138,115,86,69,73,59,51,41
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/19/2012,20,20,11,7,7,15,30,89,71,73,72,104,114,72,99,130,119,118,91,92,75,88,87,66
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/20/2012,50,35,37,20,22,28,23,33,71,77,60,76,94,83,108,70,91,78,99,116,102,83,77,66
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,EB,10/21/2012,49,50,48,23,22,23,13,16,32,54,59,63,56,96,98,87,74,69,103,90,68,83,64,40
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/12/2012,8,13,6,7,4,10,35,94,67,46,49,56,54,42,54,64,56,54,54,54,45,46,55,30
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/13/2012,26,17,4,11,12,16,13,22,40,52,63,61,72,58,75,57,48,42,53,54,51,46,44,28
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/14/2012,19,22,23,14,10,11,9,16,16,30,39,36,44,33,65,47,49,68,61,49,28,50,32,19
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/15/2012,15,13,5,5,10,2,7,31,19,46,35,40,28,22,24,26,21,26,30,26,8,15,20,5
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/16/2012,3,5,1,2,4,3,16,40,34,41,30,40,31,24,28,31,13,20,19,17,24,4,15,11
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/17/2012,6,7,1,3,2,2,16,30,35,22,21,26,27,19,23,22,22,25,15,27,24,15,13,12
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/18/2012,11,5,1,2,1,3,13,26,33,63,51,27,33,19,26,30,16,20,17,19,18,9,9,13
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/19/2012,8,6,4,4,7,2,12,29,16,25,5,23,18,18,20,20,25,20,25,15,19,21,10,6
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/20/2012,5,3,2,2,5,7,6,9,10,16,32,35,24,16,25,18,14,20,17,17,17,17,16,11
363,176380, EAST 204 STREET   , GRAND CONCOURSE   , VALENTINE AVENUE    ,WB,10/21/2012,5,8,6,9,2,9,9,5,6,15,20,18,14,19,27,10,14,17,11,14,27,14,10,7
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/12/2012,122,64,35,30,56,105,318,781,867,574,475,525,505,543,709,753,674,814,781,468,405,336,284,234
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/13/2012,183,116,84,81,74,68,109,223,364,397,480,567,659,670,603,679,596,565,499,517,376,294,247,230
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/14/2012,178,161,94,76,85,89,93,154,208,366,502,803,662,736,698,805,734,457,439,353,293,329,240,138
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/15/2012,82,56,36,29,61,121,298,747,844,653,441,460,466,513,626,703,715,718,551,325,283,252,164,120
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/16/2012,75,50,29,36,45,98,315,774,910,683,525,518,521,558,602,700,694,730,624,380,285,269,186,135
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/17/2012,109,45,37,18,41,95,300,742,862,611,597,538,532,537,658,693,701,721,597,367,295,311,175,155
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/18/2012,98,53,42,31,50,107,289,757,846,653,518,552,538,568,689,801,725,865,606,402,320,340,212,143
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/19/2012,108,54,47,42,63,118,289,726,877,651,477,483,450,462,715,724,672,708,627,458,333,314,251,195
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/20/2012,182,104,96,66,73,86,129,234,397,508,619,711,725,835,758,726,610,613,610,447,382,304,333,213
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,NB,10/21/2012,185,132,121,88,92,78,103,150,196,259,556,607,771,836,783,657,526,496,432,354,333,333,274,159
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/12/2012,86,53,37,24,54,84,203,626,550,350,308,349,354,391,509,650,605,581,478,336,276,275,229,194
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/13/2012,130,97,56,48,53,62,82,140,221,286,304,391,431,460,452,454,438,450,443,479,390,256,224,214
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/14/2012,162,109,55,62,60,53,63,107,129,179,295,319,400,553,647,738,689,486,395,304,242,213,174,133
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/15/2012,84,43,22,28,54,89,200,621,879,329,292,306,352,327,457,570,547,604,485,614,449,374,161,115
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/16/2012,69,35,18,18,41,83,200,602,567,326,293,310,359,391,501,636,535,483,604,337,349,260,141,135
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/17/2012,67,42,25,23,36,76,195,579,501,325,296,381,372,401,514,552,570,681,503,339,311,295,154,124
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/18/2012,77,39,20,17,44,79,200,600,589,363,304,329,363,393,500,596,594,684,500,383,338,302,159,124
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/19/2012,96,51,34,26,64,85,209,498,545,303,235,291,295,345,437,555,520,637,534,302,282,213,194,171
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/20/2012,124,70,50,33,48,48,71,142,221,264,311,346,407,410,369,388,485,453,389,372,287,182,244,307
364,176399,SOUTHERN BOULEVARD , CROTONA PARKWAY , EAST FORDHAM ROAD ,SB,10/21/2012,153,100,61,42,66,57,70,94,133,197,305,321,348,401,512,447,432,411,375,236,209,162,133,100
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/12/2012,38,16,27,15,24,44,134,327,252,200,184,214,184,226,279,307,301,258,229,147,144,149,102,90
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/13/2012,57,38,30,35,35,29,45,80,174,176,194,249,242,247,247,267,263,266,192,215,169,116,97,95
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/14/2012,56,61,36,29,31,34,29,56,51,88,159,193,243,288,365,448,429,201,173,127,129,101,56,42
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/15/2012,29,14,13,11,32,54,139,341,239,213,187,202,186,204,258,268,245,223,199,121,107,82,71,45
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/16/2012,21,15,14,11,22,44,142,320,199,174,185,205,235,204,294,277,389,347,189,148,112,95,71,46
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/17/2012,27,15,14,10,26,40,143,352,212,181,197,204,205,212,250,276,259,277,183,150,127,101,73,53
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/18/2012,37,12,16,6,16,41,124,321,252,185,170,219,206,183,257,269,252,315,215,162,131,101,75,61
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/19/2012,24,17,20,18,26,42,127,310,231,171,191,227,226,200,274,325,344,358,241,179,140,111,111,83
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/20/2012,45,30,26,36,34,26,39,92,130,158,214,245,279,286,302,260,342,295,209,219,123,139,142,139
365,176426, CROTONA AVENUE , EAST FORDHAM ROAD , SOUTHERN BOULEVARD ,SB,10/21/2012,57,29,36,35,30,22,32,53,63,109,138,176,207,262,285,235,250,241,188,150,106,94,74,59
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/12/2012,75,64,45,41,65,213,426,503,603,435,426,394,444,496,513,464,527,571,354,288,248,249,182,176
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/13/2012,120,72,55,64,54,91,138,166,225,262,286,306,312,340,322,350,350,327,283,235,227,212,210,208
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/14/2012,150,99,80,43,70,55,50,80,113,149,179,212,285,208,266,286,272,232,234,254,172,146,113,89
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/15/2012,84,41,29,40,57,188,445,482,677,461,424,408,452,468,501,594,589,533,340,232,208,134,128,92
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/16/2012,69,46,29,33,60,186,422,507,576,500,383,422,460,519,510,517,619,556,406,318,220,163,123,109
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/17/2012,76,68,41,34,74,176,426,517,610,442,392,414,393,515,515,526,555,542,387,278,241,176,117,108
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/18/2012,67,47,37,36,71,189,429,477,631,475,396,381,432,512,503,531,574,550,395,365,227,205,148,122
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/19/2012,80,74,44,37,88,196,409,494,663,470,428,382,426,538,514,529,518,561,473,439,321,197,172,151
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/20/2012,133,63,55,47,57,98,143,158,208,283,301,334,291,328,329,351,308,322,280,279,223,204,165,173
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,NB,10/21/2012,99,71,75,59,60,64,70,106,98,143,209,204,227,245,209,248,251,246,255,227,168,143,120,85
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/12/2012,107,63,42,45,90,421,464,650,707,571,513,534,659,752,790,900,911,913,718,543,434,381,257,209
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/13/2012,163,98,73,65,87,155,104,273,353,501,519,540,533,645,583,569,573,517,528,419,377,310,233,205
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/14/2012,163,152,103,74,57,56,77,107,159,229,308,353,343,465,474,510,466,418,423,375,324,213,147,134
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/15/2012,69,37,36,33,79,410,452,621,678,541,449,545,662,700,701,797,674,692,630,440,320,237,162,123
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/16/2012,78,49,40,46,79,387,469,642,660,526,456,572,618,692,721,772,759,760,732,532,380,279,195,131
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/17/2012,111,60,33,45,91,404,473,672,727,513,491,570,616,720,731,808,840,800,693,521,418,277,186,142
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/18/2012,97,39,44,35,80,407,465,650,726,535,460,552,667,723,750,810,779,852,780,571,415,310,200,145
366,178157, ZEREGA AVENUE , BRUCKNER BOULEVARD , BRUCKNER EXPRESSWAY ,SB,10/19/2012,73,43,47,49,100,410,475,618,723,548,503,529,598,705,666,723,744,732,696,614,448,314,284,232
